KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
84.24;SE100K.80.S1200.144.DAH.585;SE100K.80.S1200.144.DAH.585;1;DAH.585;144;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;80;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;147684.60
83.07;SE100K.79.S1200.142.DAH.585;SE100K.79.S1200.142.DAH.585;1;DAH.585;142;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;79;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;146173.49
81.90;SE100K.79.S1200.140.DAH.585;SE100K.79.S1200.140.DAH.585;1;DAH.585;140;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;79;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;145114.59
80.73;SE100K.78.S1200.138.DAH.585;SE100K.78.S1200.138.DAH.585;1;DAH.585;138;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143603.48
79.56;SE100K.68.S1200.136.DAH.585;SE100K.68.S1200.136.DAH.585;1;DAH.585;136;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;68;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;137993.18
78.39;SE100K.67.S1200.134.DAH.585;SE100K.67.S1200.134.DAH.585;1;DAH.585;134;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;67;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136482.07
77.22;SE100K.66.S1200.132.DAH.585;SE100K.66.S1200.132.DAH.585;1;DAH.585;132;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;66;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;134970.96
76.05;SE100K.65.S1200.130.DAH.585;SE100K.65.S1200.130.DAH.585;1;DAH.585;130;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;65;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;133459.85
74.88;SE100K.64.S1200.128.DAH.585;SE100K.64.S1200.128.DAH.585;1;DAH.585;128;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;131948.74
73.71;SE100K.64.S1200.126.DAH.585;SE100K.64.S1200.126.DAH.585;1;DAH.585;126;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;130889.84
72.54;SE100K.63.S1200.124.DAH.585;SE100K.63.S1200.124.DAH.585;1;DAH.585;124;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;63;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;129378.73
71.37;SE100K.62.S1200.122.DAH.585;SE100K.62.S1200.122.DAH.585;1;DAH.585;122;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;62;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;127867.62
70.20;SE100K.61.S1200.120.DAH.585;SE100K.61.S1200.120.DAH.585;1;DAH.585;120;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;126356.51
69.03;SE100K.60.S1200.118.DAH.585;SE100K.60.S1200.118.DAH.585;1;DAH.585;118;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;124845.40
67.86;SE100K.60.S1200.116.DAH.585;SE100K.60.S1200.116.DAH.585;1;DAH.585;116;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;123786.50
66.69;SE100K.65.S1200.114.DAH.585;SE100K.65.S1200.114.DAH.585;1;DAH.585;114;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;65;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;124988.65
65.52;SE100K.64.S1200.112.DAH.585;SE100K.64.S1200.112.DAH.585;1;DAH.585;112;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;123477.54
64.35;SE100K.63.S1200.110.DAH.585;SE100K.63.S1200.110.DAH.585;1;DAH.585;110;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;63;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;121966.43
63.18;SE100K.63.S1200.108.DAH.585;SE100K.63.S1200.108.DAH.585;1;DAH.585;108;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;63;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;120907.53
62.01;SE100K.61.S1200.106.DAH.585;SE100K.61.S1200.106.DAH.585;1;DAH.585;106;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;118944.21
60.84;SE100K.61.S1200.104.DAH.585;SE100K.61.S1200.104.DAH.585;1;DAH.585;104;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;117885.31
59.67;SE100K.60.S1200.102.DAH.585;SE100K.60.S1200.102.DAH.585;1;DAH.585;102;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;116374.20
56.16;SE100K.48.S1200.96.DAH.585;SE100K.48.S1200.96.DAH.585;1;DAH.585;96;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;48;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;107741.68
54.99;SE100K.47.S1200.94.DAH.585;SE100K.47.S1200.94.DAH.585;1;DAH.585;94;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;47;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;106230.57
53.82;SE100K.46.S1200.92.DAH.585;SE100K.46.S1200.92.DAH.585;1;DAH.585;92;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;46;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;104719.46
52.65;SE100K.45.S1200.90.DAH.585;SE100K.45.S1200.90.DAH.585;1;DAH.585;90;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;103208.35
51.48;SE100K.45.S1200.88.DAH.585;SE100K.45.S1200.88.DAH.585;1;DAH.585;88;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;102149.45
50.31;SE100K.54.S1200.86.DAH.585;SE100K.54.S1200.86.DAH.585;1;DAH.585;86;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;54;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;105160.44
0.415;QT2.1.220.CND.415.T4;QT2.1.220.CND.415.T4;1;CND.415;1;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);1;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);1;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;2668.28
0.83;QT2.2.220.CND.415.T4;QT2.2.220.CND.415.T4;1;CND.415;2;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);2;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);2;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3000.30
1.245;QT2.3.220.CND.415.T4;QT2.3.220.CND.415.T4;1;CND.415;3;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);3;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);3;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3332.32
1.66;QT2.4.220.CND.415.T4;QT2.4.220.CND.415.T4;1;CND.415;4;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);4;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);4;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3664.34
2.49;QT2.6.220.CND.415.T4;QT2.6.220.CND.415.T4;1;CND.415;6;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);6;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);6;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;6539.81
3.32;QT2.8.220.CND.415.T4;QT2.8.220.CND.415.T4;1;CND.415;8;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);8;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);8;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;7203.85
6.64;QT2.16.220.CND.415.T4;QT2.16.220.CND.415.T4;1;CND.415;16;QT2.220V;4;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;4;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);16;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);16;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;14407.70
9.96;QT2.24.220.CND.415.T4;QT2.24.220.CND.415.T4;1;CND.415;24;QT2.220V;6;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;6;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);24;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);24;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;21486.72
13.28;QT2.32.220.CND.415.T4;QT2.32.220.CND.415.T4;1;CND.415;32;QT2.220V;8;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;8;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;3;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;3;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);32;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);32;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;28690.57
16.60;QT2.40.220.CND.415.T4;QT2.40.220.CND.415.T4;1;CND.415;40;QT2.220V;10;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;10;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;4;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;4;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);40;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);40;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;35894.42
4.98;QT2.12.220.CND.415.T4;QT2.12.220.CND.415.T4;1;CND.415;12;QT2.220V;3;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;3;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 1,30m - MC4(M) X CANADIAN T4(F) 1KV C5 NBL 1X4,00 PR (PRODUCAO);12;CABO CORTOX SOLAR FLEX 1,30m - MC4(F) X CANADIAN T4(M) 1KV C5 NBL 1X4,00 PR (PRODUCAO);12;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;10743.36
18.135;SE9200H_HIB.31.P601.31.DAH.585;SE9200H_HIB.31.P601.31.DAH.585;1;DAH.585;31;Home Hub SE9200H;1;;;P601;31;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;67447.61
17.55;SE9200H_HIB.30.P601.30.DAH.585;SE9200H_HIB.30.P601.30.DAH.585;1;DAH.585;30;Home Hub SE9200H;1;;;P601;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;66649.36
16.965;SE9200H_HIB.29.P601.29.DAH.585;SE9200H_HIB.29.P601.29.DAH.585;1;DAH.585;29;Home Hub SE9200H;1;;;P601;29;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;65851.11
16.38;SE9200H_HIB.28.P601.28.DAH.585;SE9200H_HIB.28.P601.28.DAH.585;1;DAH.585;28;Home Hub SE9200H;1;;;P601;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;65052.86
15.795;SE9200H_HIB.27.P601.27.DAH.585;SE9200H_HIB.27.P601.27.DAH.585;1;DAH.585;27;Home Hub SE9200H;1;;;P601;27;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;64254.61
15.21;SE9200H_HIB.26.P601.26.DAH.585;SE9200H_HIB.26.P601.26.DAH.585;1;DAH.585;26;Home Hub SE9200H;1;;;P601;26;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;63456.36
14.625;SE9200H_HIB.25.P601.25.DAH.585;SE9200H_HIB.25.P601.25.DAH.585;1;DAH.585;25;Home Hub SE9200H;1;;;P601;25;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;62658.11
14.04;SE9200H_HIB.24.P601.24.DAH.585;SE9200H_HIB.24.P601.24.DAH.585;1;DAH.585;24;Home Hub SE9200H;1;;;P601;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;61859.86
13.455;SE9200H_HIB.23.P601.23.DAH.585;SE9200H_HIB.23.P601.23.DAH.585;1;DAH.585;23;Home Hub SE9200H;1;;;P601;23;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;61061.61
