KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
122.96;SE100K.110.S1200.212.LONGI.580;SE100K.110.S1200.212.LONGI.580;1;LR5-72HTH-580W-A;212;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;110;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;187789.34
124.12;SE100K.110.S1200.214.LONGI.580;SE100K.110.S1200.214.LONGI.580;1;LR5-72HTH-580W-A;214;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;110;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188880.14
125.28;SE100K.111.S1200.216.LONGI.580;SE100K.111.S1200.216.LONGI.580;1;LR5-72HTH-580W-A;216;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;111;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;190351.38
126.44;SE100K.112.S1200.218.LONGI.580;SE100K.112.S1200.218.LONGI.580;1;LR5-72HTH-580W-A;218;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;191822.62
127.60;SE100K.113.S1200.220.LONGI.580;SE100K.113.S1200.220.LONGI.580;1;LR5-72HTH-580W-A;220;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;113;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;193293.86
128.76;SE100K.114.S1200.222.LONGI.580;SE100K.114.S1200.222.LONGI.580;1;LR5-72HTH-580W-A;222;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;194765.10
129.92;SE100K.115.S1200.224.LONGI.580;SE100K.115.S1200.224.LONGI.580;1;LR5-72HTH-580W-A;224;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;115;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;196236.34
131.08;SE100K.116.S1200.226.LONGI.580;SE100K.116.S1200.226.LONGI.580;1;LR5-72HTH-580W-A;226;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;197707.58
132.24;SE100K.117.S1200.228.LONGI.580;SE100K.117.S1200.228.LONGI.580;1;LR5-72HTH-580W-A;228;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;117;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;199178.82
133.40;SE100K.118.S1200.230.LONGI.580;SE100K.118.S1200.230.LONGI.580;1;LR5-72HTH-580W-A;230;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;200650.06
134.56;SE100K.119.S1200.232.LONGI.580;SE100K.119.S1200.232.LONGI.580;1;LR5-72HTH-580W-A;232;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;202121.30
135.72;SE100K.120.S1200.234.LONGI.580;SE100K.120.S1200.234.LONGI.580;1;LR5-72HTH-580W-A;234;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;203592.54
136.88;SE100K.118.S1200.236.LONGI.580;SE100K.118.S1200.236.LONGI.580;1;LR5-72HTH-580W-A;236;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;203951.76
138.04;SE100K.119.S1200.238.LONGI.580;SE100K.119.S1200.238.LONGI.580;1;LR5-72HTH-580W-A;238;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;205423.00
139.20;SE100K.120.S1200.240.LONGI.580;SE100K.120.S1200.240.LONGI.580;1;LR5-72HTH-580W-A;240;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;206894.24
140.36;SE100K.121.S1200.242.LONGI.580;SE100K.121.S1200.242.LONGI.580;1;LR5-72HTH-580W-A;242;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;121;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;208365.48
141.52;SE100K.122.S1200.244.LONGI.580;SE100K.122.S1200.244.LONGI.580;1;LR5-72HTH-580W-A;244;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;122;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;209836.72
142.68;SE100K.123.S1200.246.LONGI.580;SE100K.123.S1200.246.LONGI.580;1;LR5-72HTH-580W-A;246;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;123;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;211307.96
143.84;SE100K.128.S1200.248.LONGI.580;SE100K.128.S1200.248.LONGI.580;1;LR5-72HTH-580W-A;248;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;128;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;214330.26
145.00;SE100K.128.S1200.250.LONGI.580;SE100K.128.S1200.250.LONGI.580;1;LR5-72HTH-580W-A;250;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;128;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;215421.06
146.16;SE100K.128.S1200.252.LONGI.580;SE100K.128.S1200.252.LONGI.580;1;LR5-72HTH-580W-A;252;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;128;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;16;FÊMEA MC4 - STAUBLI;16;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;216511.86
147.32;SE100K.129.S1200.254.LONGI.580;SE100K.129.S1200.254.LONGI.580;1;LR5-72HTH-580W-A;254;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;218012.40
148.48;SE100K.130.S1200.256.LONGI.580;SE100K.130.S1200.256.LONGI.580;1;LR5-72HTH-580W-A;256;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;219483.64
149.64;SE100K.130.S1200.258.LONGI.580;SE100K.130.S1200.258.LONGI.580;1;LR5-72HTH-580W-A;258;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;220574.44
150.80;SE100K.132.S1200.260.LONGI.580;SE100K.132.S1200.260.LONGI.580;1;LR5-72HTH-580W-A;260;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;222426.12
151.96;SE100K.135.S1200.262.LONGI.580;SE100K.135.S1200.262.LONGI.580;1;LR5-72HTH-580W-A;262;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;224658.24
153.12;SE100K.135.S1200.264.LONGI.580;SE100K.135.S1200.264.LONGI.580;1;LR5-72HTH-580W-A;264;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;225749.04
154.28;SE100K.135.S1200.266.LONGI.580;SE100K.135.S1200.266.LONGI.580;1;LR5-72HTH-580W-A;266;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;226839.84
155.44;SE100K.135.S1200.268.LONGI.580;SE100K.135.S1200.268.LONGI.580;1;LR5-72HTH-580W-A;268;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;227930.64
156.60;SE100K.135.S1200.270.LONGI.580;SE100K.135.S1200.270.LONGI.580;1;LR5-72HTH-580W-A;270;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;229021.44
157.76;SE100K.136.S1200.272.LONGI.580;SE100K.136.S1200.272.LONGI.580;1;LR5-72HTH-580W-A;272;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;136;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;230492.68
158.92;SE100K.137.S1200.274.LONGI.580;SE100K.137.S1200.274.LONGI.580;1;LR5-72HTH-580W-A;274;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;231963.92
160.08;SE100K.139.S1200.276.LONGI.580;SE100K.139.S1200.276.LONGI.580;1;LR5-72HTH-580W-A;276;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;233815.60
161.24;SE100K.140.S1200.278.LONGI.580;SE100K.140.S1200.278.LONGI.580;1;LR5-72HTH-580W-A;278;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;235286.84
162.40;SE100K.140.S1200.280.LONGI.580;SE100K.140.S1200.280.LONGI.580;1;LR5-72HTH-580W-A;280;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;236377.64
163.56;SE100K.141.S1200.282.LONGI.580;SE100K.141.S1200.282.LONGI.580;1;LR5-72HTH-580W-A;282;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;237848.88
7.54;SE9200H_HIB.13.P601.13.LONGI.580;SE9200H_HIB.13.P601.13.LONGI.580;1;LR5-72HTH-580W-A;13;Home Hub SE9200H;1;;;P601;13;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;50007.04
8.12;SE9200H_HIB.14.P601.14.LONGI.580;SE9200H_HIB.14.P601.14.LONGI.580;1;LR5-72HTH-580W-A;14;Home Hub SE9200H;1;;;P601;14;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;50821.24
8.70;SE9200H_HIB.15.P601.15.LONGI.580;SE9200H_HIB.15.P601.15.LONGI.580;1;LR5-72HTH-580W-A;15;Home Hub SE9200H;1;;;P601;15;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;51635.44
9.28;SE9200H_HIB.16.P601.16.LONGI.580;SE9200H_HIB.16.P601.16.LONGI.580;1;LR5-72HTH-580W-A;16;Home Hub SE9200H;1;;;P601;16;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;52449.64
9.86;SE9200H_HIB.17.P601.17.LONGI.580;SE9200H_HIB.17.P601.17.LONGI.580;1;LR5-72HTH-580W-A;17;Home Hub SE9200H;1;;;P601;17;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;53263.84
10.44;SE9200H_HIB.18.P601.18.LONGI.580;SE9200H_HIB.18.P601.18.LONGI.580;1;LR5-72HTH-580W-A;18;Home Hub SE9200H;1;;;P601;18;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;54078.04
11.02;SE9200H_HIB.19.P601.19.LONGI.580;SE9200H_HIB.19.P601.19.LONGI.580;1;LR5-72HTH-580W-A;19;Home Hub SE9200H;1;;;P601;19;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;54892.24
11.60;SE9200H_HIB.20.P601.20.LONGI.580;SE9200H_HIB.20.P601.20.LONGI.580;1;LR5-72HTH-580W-A;20;Home Hub SE9200H;1;;;P601;20;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;55706.44
12.18;SE9200H_HIB.21.P601.21.LONGI.580;SE9200H_HIB.21.P601.21.LONGI.580;1;LR5-72HTH-580W-A;21;Home Hub SE9200H;1;;;P601;21;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;56520.64
12.76;SE9200H_HIB.22.P601.22.LONGI.580;SE9200H_HIB.22.P601.22.LONGI.580;1;LR5-72HTH-580W-A;22;Home Hub SE9200H;1;;;P601;22;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;57364.14
13.34;SE9200H_HIB.23.P601.23.LONGI.580;SE9200H_HIB.23.P601.23.LONGI.580;1;LR5-72HTH-580W-A;23;Home Hub SE9200H;1;;;P601;23;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;58178.34
13.92;SE9200H_HIB.24.P601.24.LONGI.580;SE9200H_HIB.24.P601.24.LONGI.580;1;LR5-72HTH-580W-A;24;Home Hub SE9200H;1;;;P601;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;58992.54
14.50;SE9200H_HIB.25.P601.25.LONGI.580;SE9200H_HIB.25.P601.25.LONGI.580;1;LR5-72HTH-580W-A;25;Home Hub SE9200H;1;;;P601;25;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;59806.74
15.08;SE9200H_HIB.26.P601.26.LONGI.580;SE9200H_HIB.26.P601.26.LONGI.580;1;LR5-72HTH-580W-A;26;Home Hub SE9200H;1;;;P601;26;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;60620.94
15.66;SE9200H_HIB.27.P601.27.LONGI.580;SE9200H_HIB.27.P601.27.LONGI.580;1;LR5-72HTH-580W-A;27;Home Hub SE9200H;1;;;P601;27;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;61435.14
16.24;SE9200H_HIB.28.P601.28.LONGI.580;SE9200H_HIB.28.P601.28.LONGI.580;1;LR5-72HTH-580W-A;28;Home Hub SE9200H;1;;;P601;28;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;62249.34
16.82;SE9200H_HIB.29.P601.29.LONGI.580;SE9200H_HIB.29.P601.29.LONGI.580;1;LR5-72HTH-580W-A;29;Home Hub SE9200H;1;;;P601;29;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;63063.54
17.40;SE9200H_HIB.30.P601.30.LONGI.580;SE9200H_HIB.30.P601.30.LONGI.580;1;LR5-72HTH-580W-A;30;Home Hub SE9200H;1;;;P601;30;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;63877.74
17.98;SE9200H_HIB.31.P601.31.LONGI.580;SE9200H_HIB.31.P601.31.LONGI.580;1;LR5-72HTH-580W-A;31;Home Hub SE9200H;1;;;P601;31;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;BAT-10K1PS0B-01;1;Interface de backup;1;ENET-HBNP-01;1;;;;;;;Monofásico;220V;Híbrido;Bifásico;220V/380V;Híbrido;Trifásico;220V/380V;Híbrido;;;;;;;;;;;;;;;;;;;;;;64691.94
