KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
104.40;SE75K.380.90.P1100.180.LONGI.580;SE75K.380.90.P1100.180.LONGI.580;1;LR5-72HTH-580W-A;180;SE75K-BR00IBNQ4;1;;;P1100- 4RM4MBY;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;148120.78
107.88;SE75K.380.96.P1100.186.LONGI.580;SE75K.380.96.P1100.186.LONGI.580;1;LR5-72HTH-580W-A;186;SE75K-BR00IBNQ4;1;;;P1100- 4RM4MBY;96;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;153114.64
140.94;SE100K.126.P1100.243.LONGI.580;SE100K.126.P1100.243.LONGI.580;1;LR5-72HTH-580W-A;243;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;194376.01
146.16;SE100K.126.P1100.252.LONGI.580;SE100K.126.P1100.252.LONGI.580;1;LR5-72HTH-580W-A;252;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;199039.18
151.38;SE100K.135.P1100.261.LONGI.580;SE100K.135.P1100.261.LONGI.580;1;LR5-72HTH-580W-A;261;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;206529.97
156.60;SE100K.135.P1100.270.LONGI.580;SE100K.135.P1100.270.LONGI.580;1;LR5-72HTH-580W-A;270;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;211193.14
161.82;SE100K.144.P1100.279.LONGI.580;SE100K.144.P1100.279.LONGI.580;1;LR5-72HTH-580W-A;279;SE100K-BR00IBNQ4;1;;;P1100- 4RM4MBY;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;218683.93
140.94;SE120K.126.P1100.243.LONGI.580;SE120K.126.P1100.243.LONGI.580;1;LR5-72HTH-580W-A;243;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;199982.67
149.64;SE120K.129.P1100.258.LONGI.580;SE120K.129.P1100.258.LONGI.580;1;LR5-72HTH-580W-A;258;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;208697.16
153.12;SE120K.132.P1100.264.LONGI.580;SE120K.132.P1100.264.LONGI.580;1;LR5-72HTH-580W-A;264;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;212748.48
160.08;SE120K.138.P1100.276.LONGI.580;SE120K.138.P1100.276.LONGI.580;1;LR5-72HTH-580W-A;276;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;138;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;220851.12
167.04;SE120K.144.P1100.288.LONGI.580;SE120K.144.P1100.288.LONGI.580;1;LR5-72HTH-580W-A;288;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;228953.76
174.00;SE120K.150.P1100.300.LONGI.580;SE120K.150.P1100.300.LONGI.580;1;LR5-72HTH-580W-A;300;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;237056.40
177.48;SE120K.153.P1100.306.LONGI.580;SE120K.153.P1100.306.LONGI.580;1;LR5-72HTH-580W-A;306;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;241107.72
17.40;SE20.1K.220.16.P1100.30.LONGI.580;SE20.1K.220.16.P1100.30.LONGI.580;1;LR5-72HTH-580W-A;30;SE201K.220V;1;;;P1100- 4RM4MBY;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;28811.84
26.10;SE27.6K.220.24.P1100.45.LONGI.580;SE27.6K.220.24.P1100.45.LONGI.580;1;LR5-72HTH-580W-A;45;SE27.6K-BR00IBNN4;1;;;P1100- 4RM4MBY;24;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;41439.23
26.10;SE33.3K.220.24.P1100.45.LONGI.580;SE33.3K.220.24.P1100.45.LONGI.580;1;LR5-72HTH-580W-A;45;SE33.3K.220V;1;;;P1100- 4RM4MBY;24;;;QUADRO ELETRICO DE PROTECAO DC TECBOX 4.2 SF 1300VDC;1;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;42520.26
78.30;SE75K.220.72.P1100.135.LONGI.580;SE75K.220.72.P1100.135.LONGI.580;1;LR5-72HTH-580W-A;135;SE75K-BR00IBNQ4;1;;;P1100- 4RM4MBY;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;119233.15
11.60;SE20.1K.220.20.S1200.20.LONGI.580;SE20.1K.220.20.S1200.20.LONGI.580;1;LR5-72HTH-580W-A;20;SE201K.220V;1;;;S1200-1GM4MBV;20;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;25832.06
12.76;SE20.1K.220.22.S1200.22.LONGI.580;SE20.1K.220.22.S1200.22.LONGI.580;1;LR5-72HTH-580W-A;22;SE201K.220V;1;;;S1200-1GM4MBV;22;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;27591.16
13.92;SE20.1K.220.16.S1200.24.LONGI.580;SE20.1K.220.16.S1200.24.LONGI.580;1;LR5-72HTH-580W-A;24;SE201K.220V;1;;;S1200-1GM4MBV;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;26458.90
15.08;SE20.1K.220.18.S1200.26.LONGI.580;SE20.1K.220.18.S1200.26.LONGI.580;1;LR5-72HTH-580W-A;26;SE201K.220V;1;;;S1200-1GM4MBV;18;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;28218.00
16.24;SE20.1K.220.20.S1200.28.LONGI.580;SE20.1K.220.20.S1200.28.LONGI.580;1;LR5-72HTH-580W-A;28;SE201K.220V;1;;;S1200-1GM4MBV;20;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;29977.10
17.40;SE20.1K.220.16.S1200.30.LONGI.580;SE20.1K.220.16.S1200.30.LONGI.580;1;LR5-72HTH-580W-A;30;SE201K.220V;1;;;S1200-1GM4MBV;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;29567.68
18.56;SE20.1K.220.16.S1200.32.LONGI.580;SE20.1K.220.16.S1200.32.LONGI.580;1;LR5-72HTH-580W-A;32;SE201K.220V;1;;;S1200-1GM4MBV;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;30603.94
50.46;SE75K.380.45.S1200.87.LONGI.580;SE75K.380.45.S1200.87.LONGI.580;1;LR5-72HTH-580W-A;87;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;87838.93
12.76;SE27.6K.220.22.S1200.22.LONGI.580;SE27.6K.220.22.S1200.22.LONGI.580;1;LR5-72HTH-580W-A;22;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;22;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;29905.34
12.76;SE27.6K.220.20.S1200.22.LONGI.580;SE27.6K.220.20.S1200.22.LONGI.580;1;LR5-72HTH-580W-A;22;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;20;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;29182.50
13.92;SE27.6K.220.16.S1200.24.LONGI.580;SE27.6K.220.16.S1200.24.LONGI.580;1;LR5-72HTH-580W-A;24;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;16;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;28773.08
15.08;SE27.6K.220.18.S1200.26.LONGI.580;SE27.6K.220.18.S1200.26.LONGI.580;1;LR5-72HTH-580W-A;26;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;18;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;30532.18
16.24;SE27.6K.220.20.S1200.28.LONGI.580;SE27.6K.220.20.S1200.28.LONGI.580;1;LR5-72HTH-580W-A;28;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;20;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;32291.28
16.24;SE27.6K.380.14.S1200.28.LONGI.580;SE27.6K.380.14.S1200.28.LONGI.580;1;LR5-72HTH-580W-A;28;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;14;;;MACHO MC4 - STAUBLI;2;FÊMEA MC4 - STAUBLI;2;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;30094.94
17.40;SE27.6K.220.16.S1200.30.LONGI.580;SE27.6K.220.16.S1200.30.LONGI.580;1;LR5-72HTH-580W-A;30;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;16;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;31881.86
17.40;SE27.6K.380.15.S1200.30.LONGI.580;SE27.6K.380.15.S1200.30.LONGI.580;1;LR5-72HTH-580W-A;30;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;15;;;MACHO MC4 - STAUBLI;2;FÊMEA MC4 - STAUBLI;2;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;31492.62
18.56;SE27.6K.220.16.S1200.32.LONGI.580;SE27.6K.220.16.S1200.32.LONGI.580;1;LR5-72HTH-580W-A;32;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;16;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;32918.12
18.56;SE27.6K.380.32.S1200.32.LONGI.580;SE27.6K.380.32.S1200.32.LONGI.580;1;LR5-72HTH-580W-A;32;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;32;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;38700.84
19.72;SE27.6K.380.34.S1200.34.LONGI.580;SE27.6K.380.34.S1200.34.LONGI.580;1;LR5-72HTH-580W-A;34;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;34;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;40459.94
20.88;SE27.6K.380.36.S1200.36.LONGI.580;SE27.6K.380.36.S1200.36.LONGI.580;1;LR5-72HTH-580W-A;36;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;36;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;42219.04
22.04;SE27.6K.380.38.S1200.38.LONGI.580;SE27.6K.380.38.S1200.38.LONGI.580;1;LR5-72HTH-580W-A;38;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;38;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;43978.14
23.20;SE27.6K.220.24.S1200.40.LONGI.580;SE27.6K.220.24.S1200.40.LONGI.580;1;LR5-72HTH-580W-A;40;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;24;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;39982.34
23.20;SE27.6K.380.40.S1200.40.LONGI.580;SE27.6K.380.40.S1200.40.LONGI.580;1;LR5-72HTH-580W-A;40;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;40;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;45737.24
24.36;SE27.6K.220.26.S1200.42.LONGI.580;SE27.6K.220.26.S1200.42.LONGI.580;1;LR5-72HTH-580W-A;42;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;26;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;41741.44
24.36;SE27.6K.380.28.S1200.42.LONGI.580;SE27.6K.380.28.S1200.42.LONGI.580;1;LR5-72HTH-580W-A;42;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;28;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;42436.46
25.52;SE27.6K.220.28.S1200.44.LONGI.580;SE27.6K.220.28.S1200.44.LONGI.580;1;LR5-72HTH-580W-A;44;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;28;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;43500.54
25.52;SE27.6K.380.29.S1200.44.LONGI.580;SE27.6K.380.29.S1200.44.LONGI.580;1;LR5-72HTH-580W-A;44;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;29;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;43834.14
26.10;SE27.6K.220.24.S1200.45.LONGI.580;SE27.6K.220.24.S1200.45.LONGI.580;1;LR5-72HTH-580W-A;45;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;24;;;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;42572.99
26.68;SE27.6K.380.30.S1200.46.LONGI.580;SE27.6K.380.30.S1200.46.LONGI.580;1;LR5-72HTH-580W-A;46;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;30;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;45231.82
27.84;SE27.6K.380.31.S1200.48.LONGI.580;SE27.6K.380.31.S1200.48.LONGI.580;1;LR5-72HTH-580W-A;48;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;31;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;46629.50
29.00;SE27.6K.380.33.S1200.50.LONGI.580;SE27.6K.380.33.S1200.50.LONGI.580;1;LR5-72HTH-580W-A;50;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;33;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;48388.60
30.16;SE27.6K.380.35.S1200.52.LONGI.580;SE27.6K.380.35.S1200.52.LONGI.580;1;LR5-72HTH-580W-A;52;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;35;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;50147.70
31.32;SE27.6K.380.28.S1200.54.LONGI.580;SE27.6K.380.28.S1200.54.LONGI.580;1;LR5-72HTH-580W-A;54;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;28;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;48654.02
32.48;SE27.6K.380.28.S1200.56.LONGI.580;SE27.6K.380.28.S1200.56.LONGI.580;1;LR5-72HTH-580W-A;56;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;28;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;49690.28
33.64;SE27.6K.380.29.S1200.58.LONGI.580;SE27.6K.380.29.S1200.58.LONGI.580;1;LR5-72HTH-580W-A;58;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;29;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;51087.96
34.80;SE27.6K.380.30.S1200.60.LONGI.580;SE27.6K.380.30.S1200.60.LONGI.580;1;LR5-72HTH-580W-A;60;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;30;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;52485.64
35.96;SE27.6K.380.32.S1200.62.LONGI.580;SE27.6K.380.32.S1200.62.LONGI.580;1;LR5-72HTH-580W-A;62;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;32;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;54244.74
37.12;SE27.6K.380.33.S1200.64.LONGI.580;SE27.6K.380.33.S1200.64.LONGI.580;1;LR5-72HTH-580W-A;64;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;33;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;55642.42
38.28;SE27.6K.380.34.S1200.66.LONGI.580;SE27.6K.380.34.S1200.66.LONGI.580;1;LR5-72HTH-580W-A;66;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;34;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;57040.10
39.44;SE27.6K.380.35.S1200.68.LONGI.580;SE27.6K.380.35.S1200.68.LONGI.580;1;LR5-72HTH-580W-A;68;SE27.6K-BR00IBNN4;1;;;S1200-1GM4MBV;35;;;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;58437.78
